id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a0391482508368995823d,2009-11-15 21:15:00,Arizona Cardinals,31.0,Seattle Seahawks,20.0,0.4225945900392481,0.2907971715090692,0.23684318380902908,2.459429924953706,-0.5555167130545727
596a0391482508368995823c,2009-11-16 01:20:00,Indianapolis Colts,35.0,New England Patriots,34.0,-0.1049496878196803,-0.16941390193493308,-0.1575865777128866,-0.11425910086263373,-0.5555167130545727
596a0391482508368995823b,2009-11-17 01:30:00,Cleveland Browns,0.0,Baltimore Ravens,16.0,-1.4186825274120833,-1.1282171506149798,-1.1175980467828575,-3.4197736624588666,-0.5555167130545727
596a0391482508368995823a,2009-11-20 01:20:00,Carolina Panthers,17.0,Miami Dolphins,24.0,-0.13200697695212127,-0.23044106923088536,-0.2614644710366991,-0.1193658222496066,-0.5555167130545727
596a03914825083689958232,2009-11-22 18:00:00,Baltimore Ravens,15.0,Indianapolis Colts,17.0,-0.2703475461834882,-0.27013514378655257,-0.2130130586294148,-0.11929468715584833,-0.5555167130545727
596a03914825083689958233,2009-11-22 18:00:00,Dallas Cowboys,7.0,Washington Redskins,6.0,0.7828448842770657,0.9783593776541694,0.9896431522432259,-0.11883214300470231,0.6380088565344811
596a03914825083689958234,2009-11-22 18:00:00,Detroit Lions,38.0,Cleveland Browns,37.0,0.14507928485286792,-0.13929118402876617,-0.18820211774564677,-0.12030429850552067,-0.5555167130545727
596a03914825083689958235,2009-11-22 18:00:00,Green Bay Packers,30.0,San Francisco 49ers,24.0,0.365060618949248,0.5390594430336323,0.5304777805102148,-0.11799843983938813,-0.5555167130545727
596a03914825083689958237,2009-11-22 18:00:00,Minnesota Vikings,35.0,Seattle Seahawks,9.0,0.7726317912528321,0.7260579700138039,0.7145036081292051,-0.12050279835602161,-0.5555167130545727
596a03914825083689958238,2009-11-22 18:00:00,New York Giants,34.0,Atlanta Falcons,31.0,-0.07795146452938168,-0.29194896773780765,-0.27651417931577016,-0.11902916922607375,-0.5555167130545727
596a03914825083689958239,2009-11-22 18:00:00,Tampa Bay Buccaneers,7.0,New Orleans Saints,38.0,-1.563015571999335,-1.0976186454635997,-1.0949604452705164,-0.1262017750690324,-0.5555167130545727
596a03914825083689958236,2009-11-22 18:00:00,Jacksonville Jaguars,18.0,Buffalo Bills,15.0,0.21192139809439003,-0.19163420040703277,-0.20857993250400825,-0.11966641492400655,-0.5555167130545727
596a03914825083689958231,2009-11-22 21:15:00,Oakland Raiders,20.0,Cincinnati Bengals,17.0,-1.4918209509444524,-1.2728363029777578,-1.2864875100076565,-0.1173628621165401,3.025059995712589
596a03914825083689958230,2009-11-22 21:15:00,New England Patriots,31.0,New York Jets,14.0,0.7163093600222147,0.8766403102976725,0.9122966737811692,-0.8634249347686253,-0.5555167130545727
596a0391482508368995822f,2009-11-22 21:15:00,Denver Broncos,3.0,Los Angeles Chargers,32.0,-0.24836185566863972,-0.35771129576373567,-0.358657251852977,1.0503993011724195,-0.5555167130545727
596a0391482508368995822e,2009-11-23 01:20:00,Chicago Bears,20.0,Philadelphia Eagles,24.0,-0.5453947584505984,-0.7488519097969379,-0.7208300785805081,-0.12095383551691705,0.6380088565344811
596a0391482508368995822d,2009-11-24 01:30:00,Houston Texans,17.0,Tennessee Titans,20.0,0.7216493823601295,0.13911510891668996,0.08650367067132446,0.18402251433164074,-0.5555167130545727
596a0391482508368995822c,2009-11-26 17:30:00,Detroit Lions,12.0,Green Bay Packers,34.0,-1.2628089238073954,-1.3299193677853378,-1.3164232304431107,-2.9155736484188597,-0.5555167130545727
596a0391482508368995822b,2009-11-26 21:15:00,Dallas Cowboys,24.0,Oakland Raiders,7.0,1.295753408156099,1.0344291678247362,1.0076676210652586,-0.12276846913198083,-0.5555167130545727
596a0391482508368995822a,2009-11-27 01:20:00,Denver Broncos,26.0,New York Giants,6.0,-0.4390484262602915,-0.3830339150067597,-0.39667262821585686,-0.11839167241749815,1.8315344261235351
596a03904825083689958225,2009-11-29 18:00:00,Cincinnati Bengals,16.0,Cleveland Browns,7.0,1.4081017878883584,1.2320951928088515,1.1997456485428797,0.19026504369667935,-0.5555167130545727
596a03884825083689958223,2009-11-29 18:00:00,Atlanta Falcons,20.0,Tampa Bay Buccaneers,17.0,1.083749639147939,0.3780996201046567,0.3409414677983839,-0.11502582374469629,-0.5555167130545727
596a03884825083689958224,2009-11-29 18:00:00,Buffalo Bills,31.0,Miami Dolphins,14.0,-0.7141931148413398,-0.5012926623284534,-0.5170343261845186,-3.088088556276104,-0.5555167130545727
596a03904825083689958226,2009-11-29 18:00:00,Houston Texans,27.0,Indianapolis Colts,35.0,-0.6053722931904121,-0.6416515839269965,-0.6471965955035802,-0.4547426235104148,0.6380088565344811
596a03904825083689958227,2009-11-29 18:00:00,Los Angeles Rams,17.0,Seattle Seahawks,27.0,-0.6544511658066158,-0.8268639713697192,-0.8733767953272142,-3.0453155621675054,-0.5555167130545727
596a03904825083689958228,2009-11-29 18:00:00,New York Jets,17.0,Carolina Panthers,6.0,0.3047352308967633,0.33943673017743764,0.31214016131385103,-0.11565906208979448,-0.5555167130545727
596a03914825083689958229,2009-11-29 18:00:00,Philadelphia Eagles,27.0,Washington Redskins,24.0,0.6373476532662281,0.797930881826031,0.7949773240158572,0.9450641544331854,-0.5555167130545727
596a03884825083689958222,2009-11-29 21:05:00,San Francisco 49ers,20.0,Jacksonville Jaguars,3.0,0.3638147419648314,0.3324110600809554,0.3051544690795701,-0.10936674257435061,3.025059995712589
596a03884825083689958221,2009-11-29 21:05:00,Los Angeles Chargers,43.0,Kansas City Chiefs,14.0,1.1212027526715924,1.3409078006803075,1.3080691249010405,3.0962415727640207,1.8315344261235351
596a03884825083689958220,2009-11-29 21:15:00,Tennessee Titans,20.0,Arizona Cardinals,17.0,-0.6873039923160756,0.32664125553870604,0.3670100567269213,-0.10240462303698165,-0.5555167130545727
596a0388482508368995821f,2009-11-29 21:15:00,Minnesota Vikings,36.0,Chicago Bears,10.0,1.0024929518247792,1.2680803225271153,1.27219337463414,-0.09672944347600212,-0.5555167130545727
596a0388482508368995821e,2009-11-30 01:20:00,Baltimore Ravens,20.0,Pittsburgh Steelers,17.0,0.09232014067758072,0.5956021071944386,0.6434935769359242,-0.09611513474951684,-0.5555167130545727
596a0388482508368995821d,2009-12-01 01:30:00,New Orleans Saints,38.0,New England Patriots,17.0,0.1265447486264423,0.1555272912660776,0.1961444952421258,-0.09154520025398433,0.6380088565344811
596a0388482508368995821c,2009-12-04 01:20:00,Buffalo Bills,13.0,New York Jets,19.0,-0.5956860989599297,-0.24742807171348863,-0.2620931748330484,0.2027623100671493,-0.5555167130545727
596a03884825083689958212,2009-12-06 18:00:00,Atlanta Falcons,7.0,Philadelphia Eagles,34.0,-0.20834041336013612,-0.4621594971999737,-0.44270265944103315,-0.10173060807368048,-0.5555167130545727
596a03884825083689958213,2009-12-06 18:00:00,Carolina Panthers,16.0,Tampa Bay Buccaneers,6.0,0.5266147782993146,0.27717690335725287,0.20136803592286254,0.6244465952290413,-0.5555167130545727
596a03884825083689958214,2009-12-06 18:00:00,Chicago Bears,17.0,Los Angeles Rams,9.0,0.6889173151943784,0.6653778192634988,0.6387739994768014,-0.08905786449807415,-0.5555167130545727
596a03884825083689958215,2009-12-06 18:00:00,Cincinnati Bengals,23.0,Detroit Lions,13.0,1.4299199326597951,1.5577061946948274,1.5290788384873846,-0.10027149773928264,-0.5555167130545727
596a03884825083689958216,2009-12-06 18:00:00,Indianapolis Colts,27.0,Tennessee Titans,17.0,1.1269098942092104,0.7240259601953875,0.6811171658281132,2.2109773991413757,-0.5555167130545727
596a03884825083689958217,2009-12-06 18:00:00,Jacksonville Jaguars,23.0,Houston Texans,18.0,-0.7012246443357489,-0.8012225751643165,-0.7841244099980786,0.6143643787053163,-0.5555167130545727
596a03884825083689958218,2009-12-06 18:00:00,Kansas City Chiefs,13.0,Denver Broncos,44.0,-0.6814657160909513,-0.7010681555935259,-0.7477204582792609,-0.09592412527525146,-0.5555167130545727
596a03884825083689958219,2009-12-06 18:00:00,Miami Dolphins,22.0,New England Patriots,21.0,-0.9349679799355045,-0.9761485320900996,-0.9360749515519008,-1.1964094959471563,-0.5555167130545727
596a0388482508368995821a,2009-12-06 18:00:00,Pittsburgh Steelers,24.0,Oakland Raiders,27.0,1.353990407569013,1.1721349841761994,1.1279773338564234,-0.10243004487518935,-0.5555167130545727
596a0388482508368995821b,2009-12-06 18:00:00,Washington Redskins,30.0,New Orleans Saints,33.0,-1.5154293020961382,-1.8181329481942874,-1.777464206280277,-0.09776394010454362,-0.5555167130545727
596a03884825083689958211,2009-12-06 21:05:00,Cleveland Browns,23.0,Los Angeles Chargers,30.0,-1.7382706868736733,-1.591938940795656,-1.596693250411091,-0.09934650803574993,-0.5555167130545727
596a03884825083689958210,2009-12-06 21:15:00,Seattle Seahawks,20.0,San Francisco 49ers,17.0,-0.3069094760115715,-0.19134074952850574,-0.16555788770373187,-1.473142249652457,-0.5555167130545727
596a0388482508368995820f,2009-12-06 21:15:00,New York Giants,31.0,Dallas Cowboys,24.0,-0.49476986018780866,-0.8419529309760855,-0.8151430151731522,0.08998207884410846,-0.5555167130545727
596a0388482508368995820e,2009-12-07 01:20:00,Arizona Cardinals,30.0,Minnesota Vikings,17.0,-0.633950927323988,-0.6780771382345735,-0.6967016685137907,-0.09442138437147767,0.6380088565344811
596a0388482508368995820d,2009-12-08 01:30:00,Green Bay Packers,27.0,Baltimore Ravens,14.0,-0.02271823167393078,0.058317579976580505,0.07484339996420113,-0.09161147254977821,0.6380088565344811
596a0388482508368995820c,2009-12-11 01:20:00,Cleveland Browns,13.0,Pittsburgh Steelers,6.0,-1.236122355599668,-1.0268314558088631,-1.040007387166805,-1.4919639645236655,-0.5555167130545727
596a03884825083689958202,2009-12-13 18:00:00,Atlanta Falcons,23.0,New Orleans Saints,26.0,-1.3836187480902271,-1.864420924877383,-1.8321407060626258,-0.9694029627841236,-0.5555167130545727
596a03884825083689958203,2009-12-13 18:00:00,Baltimore Ravens,48.0,Detroit Lions,3.0,1.4547247941085444,1.044010316941243,1.0266727205765904,-0.0788527844544405,-0.5555167130545727
596a03884825083689958205,2009-12-13 18:00:00,Houston Texans,34.0,Seattle Seahawks,7.0,0.30254419322966203,0.2577716137280106,0.234702397121132,-0.08148765087714367,-0.5555167130545727
596a03884825083689958206,2009-12-13 18:00:00,Indianapolis Colts,28.0,Denver Broncos,16.0,0.6655168179101384,0.8950898863822498,0.8840094416973721,-0.07508561991366483,-0.5555167130545727
596a03884825083689958207,2009-12-13 18:00:00,Jacksonville Jaguars,10.0,Miami Dolphins,14.0,-0.4224075075055464,-0.5455508595242801,-0.5221773896873005,-0.07979489019500048,-0.5555167130545727
596a03884825083689958204,2009-12-13 18:00:00,Chicago Bears,14.0,Green Bay Packers,21.0,-0.942050304170595,-1.2172764028056786,-1.1755413124270926,-0.7340339022537058,-0.5555167130545727
596a03884825083689958209,2009-12-13 18:00:00,Minnesota Vikings,30.0,Cincinnati Bengals,10.0,0.4951179297469499,0.5504361983927547,0.5726682349021034,-0.0873675845150319,0.6380088565344811
596a0388482508368995820a,2009-12-13 18:00:00,New England Patriots,20.0,Carolina Panthers,10.0,1.0123663329318544,0.9629176897097113,1.0056059953122258,-0.07765897821377436,-0.5555167130545727
596a03884825083689958208,2009-12-13 18:00:00,Kansas City Chiefs,10.0,Buffalo Bills,16.0,-0.5615837052683019,-1.115739201009513,-1.1968325310870314,-0.08797709054742028,0.6380088565344811
596a0388482508368995820b,2009-12-13 18:00:00,Tampa Bay Buccaneers,3.0,New York Jets,26.0,-1.0427456011113272,-0.42416280079485574,-0.4668219911083736,-0.08660315294448664,-0.5555167130545727
596a03884825083689958201,2009-12-13 21:05:00,Tennessee Titans,47.0,Los Angeles Rams,7.0,0.8136190268566093,-0.8787002776613481,-0.9284016614310958,-0.07103832328533712,-0.5555167130545727
596a03884825083689958200,2009-12-13 21:05:00,Oakland Raiders,13.0,Washington Redskins,34.0,-0.647560492465604,-0.33108736517117465,-0.3577291342386709,-0.07976794178110715,3.025059995712589
596a038848250836899581ff,2009-12-13 21:15:00,Dallas Cowboys,17.0,Los Angeles Chargers,20.0,-0.3365374747075202,-0.42891387615007864,-0.3827721753085323,-0.07176845237163373,-0.5555167130545727
596a038848250836899581fe,2009-12-14 01:20:00,New York Giants,38.0,Philadelphia Eagles,45.0,-0.5915240603271199,-0.9138616770004213,-0.8789107659709539,-2.5616498546071886,-0.5555167130545727
596a038848250836899581fd,2009-12-15 01:30:00,San Francisco 49ers,24.0,Arizona Cardinals,9.0,-0.4500824706774635,-0.6076100336378897,-0.6092526789532612,0.308373995832275,0.6380088565344811
596a038848250836899581fc,2009-12-18 01:20:00,Jacksonville Jaguars,31.0,Indianapolis Colts,35.0,-1.4319532417344083,-1.6065786449102946,-1.5742095491607198,-0.3097509234282795,-0.5555167130545727
596a038748250836899581fb,2009-12-20 01:20:00,New Orleans Saints,17.0,Dallas Cowboys,24.0,0.8660374406312016,1.0192766126950197,1.0472267807456546,-0.07270860856074295,-0.5555167130545727
596a038748250836899581f5,2009-12-20 18:00:00,Buffalo Bills,10.0,New England Patriots,17.0,-1.2176901597815606,-1.0507962568221676,-1.0368711309280871,-0.21031219522655914,-0.5555167130545727
596a038748250836899581f6,2009-12-20 18:00:00,Detroit Lions,24.0,Arizona Cardinals,31.0,-1.7061597592174902,-0.7749730506407627,-0.7665072909244038,-0.07533313955690424,-0.5555167130545727
596a038748250836899581f7,2009-12-20 18:00:00,Kansas City Chiefs,34.0,Cleveland Browns,41.0,-0.23515973081702443,-0.6954129478167753,-0.7821269856379306,-0.07372653421981493,0.6380088565344811
596a038748250836899581fa,2009-12-20 18:00:00,Tennessee Titans,27.0,Miami Dolphins,24.0,0.07952433159931618,0.2690050496085059,0.31567600105190113,-0.07211832066917372,0.6380088565344811
596a038748250836899581f9,2009-12-20 18:00:00,New York Jets,7.0,Atlanta Falcons,10.0,0.46483130306914394,0.20377195062719958,0.16902773322703044,-0.07605897382692979,-0.5555167130545727
596a038748250836899581f8,2009-12-20 18:00:00,Los Angeles Rams,13.0,Houston Texans,16.0,-1.6756569254116127,-1.2604200078588594,-1.2734116427023088,-0.07838675088727026,-0.5555167130545727
596a038748250836899581f4,2009-12-20 21:05:00,Los Angeles Chargers,27.0,Cincinnati Bengals,24.0,0.555353397792142,0.6596263579352547,0.6543677856955917,-0.07779078485337367,3.025059995712589
596a038748250836899581f3,2009-12-20 21:05:00,Denver Broncos,19.0,Oakland Raiders,20.0,1.1470293887730558,0.4301819811559519,0.35344327246559165,1.9645760428766528,-0.5555167130545727
596a038048250836899581ef,2009-12-20 21:15:00,Baltimore Ravens,31.0,Chicago Bears,7.0,1.0926876541030741,1.3840863533882906,1.4308432640294944,-0.07365234780575106,-0.5555167130545727
596a038048250836899581f2,2009-12-20 21:15:00,Seattle Seahawks,7.0,Tampa Bay Buccaneers,24.0,0.5702741565908594,0.32230699136051294,0.30266341599613544,-0.07886440491774696,3.025059995712589
596a038048250836899581f1,2009-12-20 21:15:00,Pittsburgh Steelers,37.0,Green Bay Packers,36.0,-0.48211461296004776,-0.5687976209506669,-0.5572364094648344,-0.07350069840580088,-0.5555167130545727
596a038048250836899581f0,2009-12-20 21:15:00,Philadelphia Eagles,27.0,San Francisco 49ers,13.0,0.49470009083818484,0.5551522262751364,0.5551172962094972,-0.07506122311523308,-0.5555167130545727
596a038048250836899581ee,2009-12-21 01:20:00,Carolina Panthers,26.0,Minnesota Vikings,7.0,-1.1932258804796023,-1.1513750894328816,-1.1444497992108205,-0.06939296057747685,-0.5555167130545727
596a038048250836899581ed,2009-12-22 01:30:00,Washington Redskins,12.0,New York Giants,45.0,0.0378967504254153,0.33112848159180297,0.33211254724702577,-0.722108585570931,-0.5555167130545727
596a038048250836899581ec,2009-12-26 00:30:00,Tennessee Titans,17.0,Los Angeles Chargers,42.0,-0.64531646904701,-0.4702958654341561,-0.42138993400240604,-0.08227832197003508,-0.5555167130545727
596a038048250836899581e9,2009-12-27 18:00:00,New Orleans Saints,17.0,Tampa Bay Buccaneers,20.0,1.8424868967252774,1.644894391821488,1.6084032567685926,3.2164559012488443,0.6380088565344811
596a038048250836899581e8,2009-12-27 18:00:00,New England Patriots,35.0,Jacksonville Jaguars,7.0,1.264557976877981,1.423033123051783,1.4710811151649843,-0.07442768603978754,-0.5555167130545727
596a038048250836899581e7,2009-12-27 18:00:00,Miami Dolphins,20.0,Houston Texans,27.0,-0.25893353809600866,-0.23805411451406291,-0.22045484228075324,-0.08010842850926776,-0.5555167130545727
596a038048250836899581e6,2009-12-27 18:00:00,Green Bay Packers,48.0,Seattle Seahawks,10.0,1.2607769794041883,1.4156601265454016,1.4046197236320574,-0.06614299003062261,-0.5555167130545727
596a038048250836899581e5,2009-12-27 18:00:00,Cleveland Browns,23.0,Oakland Raiders,9.0,0.10471633362297944,-0.8017029908661405,-0.8649637921204826,-0.07778321905066653,-0.5555167130545727
596a038048250836899581e4,2009-12-27 18:00:00,Cincinnati Bengals,17.0,Kansas City Chiefs,10.0,1.3680263490463245,1.611924812765004,1.5840452769096038,-0.08079929990332937,-0.5555167130545727
596a038048250836899581e3,2009-12-27 18:00:00,Atlanta Falcons,31.0,Buffalo Bills,3.0,0.43641785665557165,0.4147660860437454,0.38746685471437964,-0.07341887288814608,-0.5555167130545727
596a038048250836899581ea,2009-12-27 18:00:00,New York Giants,9.0,Carolina Panthers,41.0,0.3273006559370712,0.002284759954261758,-0.003044051076024841,-0.08052056377236548,-0.5555167130545727
596a038048250836899581eb,2009-12-27 18:00:00,Pittsburgh Steelers,23.0,Baltimore Ravens,20.0,-0.6979426624623545,-0.8134854813062614,-0.7790134082923155,-0.433557929424883,-0.5555167130545727
596a038048250836899581e2,2009-12-27 21:05:00,San Francisco 49ers,20.0,Detroit Lions,6.0,1.4568138255136838,0.5520717330376997,0.49988540118734714,-0.058606143099370164,3.025059995712589
596a038048250836899581e1,2009-12-27 21:05:00,Arizona Cardinals,31.0,Los Angeles Rams,10.0,1.609253620385241,1.3057187188425587,1.2173640279028122,-0.06160302767980972,0.6380088565344811
596a038048250836899581df,2009-12-27 21:15:00,Indianapolis Colts,15.0,New York Jets,29.0,0.5898256916649096,0.7989727579067019,0.789328435089962,-0.06119079739492246,-0.5555167130545727
596a038048250836899581e0,2009-12-27 21:15:00,Philadelphia Eagles,30.0,Denver Broncos,27.0,0.7081645906385143,0.8411363649925755,0.8432710470854224,-0.058029957673262314,-0.5555167130545727
596a038048250836899581de,2009-12-28 01:20:00,Washington Redskins,0.0,Dallas Cowboys,17.0,-0.8228741618623289,-0.9489014548362189,-0.9794996379995126,-0.20974405719175604,-0.5555167130545727
